12850	817
12851	802
12852	808
12853	811
12854	800
12855	794
12856	812
12857	811
12858	782
12859	803
12860	803
12861	810
12862	784
12863	793
12864	790
12865	805
12866	798
12867	790
12868	801
12869	792
12870	792
12871	795
12872	778
12873	790
12874	776
12875	772
12876	774
12877	798
12878	774
12879	780
12880	776
12881	778
12882	773
12883	780
12884	767
12885	773
12886	774
12887	783
12888	772
12889	782
12890	778
12891	774
12892	770
12893	768
12894	779
12895	772
12896	768
12897	763
12898	766
12899	772
12900	766
12901	764
12902	765
12903	762
12904	764
12905	768
12906	765
12907	756
12908	750
12909	760
12910	752
12911	755
12912	752
12913	754
12914	755
12915	753
12916	747
12917	746
12918	747
12919	752
12920	757
12921	753
12922	749
12923	756
12924	747
12925	739
12926	746
12927	742
12928	736
12929	738
12930	741
12931	739
12932	740
12933	744
12934	744
12935	741
12936	747
12937	736
12938	736
12939	740
12940	736
12941	748
12942	745
12943	745
12944	721
12945	745
12946	739
12947	739
12948	740
12949	740
12950	727
12951	738
12952	732
12953	732
12954	738
12955	731
12956	728
12957	738
12958	730
12959	743
12960	739
12961	724
12962	728
12963	731
12964	733
12965	725
12966	741
12967	735
12968	727
12969	728
12970	730
12971	732
12972	737
12973	722
12974	734
12975	712
12976	720
12977	732
12978	724
12979	728
12980	732
12981	724
12982	726
12983	724
12984	724
12985	724
12986	730
12987	724
12988	730
12989	726
12990	728
12991	728
12992	721
12993	726
12994	730
12995	731
12996	721
12997	728
12998	720
12999	722
13000	731
13001	723
13002	722
13003	725
13004	713
13005	725
13006	727
13007	722
13008	728
13009	720
13010	729
13011	722
13012	723
13013	722
13014	722
13015	727
13016	715
13017	720
13018	732
13019	720
13020	720
13021	732
13022	726
13023	727
13024	726
13025	720
13026	725
13027	716
13028	712
13029	722
13030	726
13031	717
13032	724
13033	713
13034	710
13035	713
13036	714
13037	719
13038	723
13039	717
13040	712
13041	715
13042	716
13043	717
13044	721
13045	716
13046	715
13047	725
13048	711
13049	716
13050	716
13051	720
13052	718
13053	720
13054	715
13055	709
13056	712
13057	712
13058	720
13059	711
13060	712
13061	720
13062	716
13063	714
13064	712
13065	717
13066	712
13067	717
13068	710
13069	712
13070	709
13071	708
13072	708
13073	712
13074	717
13075	712
13076	704
13077	715
13078	700
13079	712
13080	712
13081	714
13082	709
13083	707
13084	715
13085	704
13086	704
13087	704
13088	706
13089	707
13090	714
13091	708
13092	704
13093	710
13094	712
13095	712
13096	703
13097	710
13098	712
13099	706
13100	712
13101	710
13102	708
13103	713
13104	710
13105	706
13106	710
13107	702
13108	705
13109	708
13110	709
13111	711
13112	709
13113	697
13114	710
13115	705
13116	709
13117	714
13118	713
13119	704
13120	706
13121	710
13122	706
13123	710
13124	712
13125	707
13126	706
13127	715
13128	705
13129	708
13130	707
13131	708
13132	716
13133	704
13134	712
13135	712
13136	712
13137	704
13138	706
13139	716
13140	707
13141	699
13142	703
13143	709
13144	706
13145	711
13146	700
13147	701
13148	711
13149	712
13150	704
13151	706
13152	709
13153	709
13154	713
13155	716
13156	708
13157	703
13158	719
13159	707
13160	712
13161	713
13162	707
13163	706
13164	709
13165	696
13166	709
13167	705
13168	699
13169	709
13170	712
13171	709
13172	711
13173	715
13174	701
13175	709
13176	710
13177	708
13178	705
13179	711
13180	707
13181	707
13182	707
13183	708
13184	702
13185	706
13186	709
13187	706
13188	712
13189	710
13190	720
13191	716
13192	718
13193	716
13194	716
13195	728
13196	744
13197	734
13198	748
13199	785
13200	809
13201	756
13202	753
13203	766
13204	784
13205	772
13206	761
13207	745
13208	732
13209	720
13210	728
13211	725
13212	715
13213	712
13214	712
13215	710
13216	721
13217	716
13218	715
13219	714
13220	708
13221	716
13222	715
13223	705
13224	704
13225	706
13226	705
13227	715
13228	713
13229	716
13230	712
13231	710
13232	704
13233	717
13234	710
13235	710
13236	715
13237	714
13238	702
13239	710
13240	704
13241	711
13242	712
13243	706
13244	704
13245	708
13246	716
13247	710
13248	708
13249	714
13250	710
13251	709
13252	708
13253	709
13254	711
13255	701
13256	709
13257	710
13258	703
13259	704
13260	714
13261	713
13262	706
13263	714
13264	715
13265	705
13266	713
13267	706
13268	709
13269	712
13270	710
13271	712
13272	710
13273	711
13274	706
13275	706
13276	712
13277	706
13278	711
13279	707
13280	711
13281	705
13282	713
13283	713
13284	702
13285	708
13286	706
13287	706
13288	712
13289	714
13290	706
13291	703
13292	716
13293	707
13294	719
13295	708
13296	702
13297	711
13298	710
13299	706
13300	706
13301	704
13302	706
13303	709
13304	713
13305	710
13306	706
13307	706
13308	709
13309	707
13310	716
13311	704
13312	710
13313	707
13314	708
13315	699
13316	710
13317	711
13318	708
13319	713
13320	709
13321	708
13322	700
13323	712
13324	711
13325	708
13326	708
13327	710
13328	706
13329	710
13330	712
13331	713
13332	711
13333	707
13334	700
13335	714
13336	714
13337	712
13338	717
13339	708
13340	714
13341	708
13342	705
13343	704
13344	707
13345	702
13346	708
13347	707
13348	703
13349	709
13350	712
13351	705
13352	703
13353	708
13354	710
13355	714
13356	712
13357	718
13358	706
13359	707
13360	704
13361	705
13362	706
13363	700
13364	707
13365	708
13366	706
13367	708
13368	710
13369	705
13370	710
13371	703
13372	710
13373	710
13374	709
13375	710
13376	712
13377	708
13378	711
13379	708
13380	711
13381	711
13382	710
13383	712
13384	706
13385	708
13386	710
13387	704
13388	711
13389	704
13390	706
13391	704
13392	707
13393	700
13394	697
13395	708
13396	707
13397	702
13398	710
13399	709
13400	707
13401	1182
13402	1060
13403	1072
13404	1050
13405	1074
13406	1064
13407	1076
13408	1062
13409	1088
13410	1085
13411	1077
13412	1080
13413	1069
13414	1070
13415	1069
13416	1072
13417	1077
13418	1086
13419	1080
13420	1094
13421	1061
13422	1074
13423	1092
13424	1067
13425	1112
13426	1074
13427	1086
13428	1100
13429	1088
13430	1077
13431	1096
13432	1092
13433	1083
13434	1103
13435	1095
13436	1093
13437	1102
13438	1091
13439	1099
13440	1084
13441	1097
13442	1064
13443	1085
13444	1102
13445	1087
13446	1116
13447	1085
13448	1084
13449	1082
13450	1083
13451	1114
13452	1097
13453	1088
13454	1099
13455	1088
13456	1102
13457	1091
13458	1107
13459	1101
13460	1120
13461	1133
13462	1078
13463	1096
13464	1090
13465	1112
13466	1092
13467	1121
13468	1092
13469	1102
13470	1065
13471	1112
13472	1107
13473	1101
13474	1112
13475	1118
13476	1092
13477	1128
13478	1156
13479	1115
13480	1112
13481	1104
13482	1105
13483	1087
13484	1109
13485	1128
13486	1110
13487	1136
13488	1147
13489	1118
13490	1125
13491	1112
13492	1125
13493	1078
13494	1096
13495	1103
13496	1100
13497	1123
13498	1140
13499	1108
13500	1122
13501	1134
13502	1096
13503	1139
13504	1140
13505	1141
13506	1112
13507	1124
13508	1125
13509	1121
13510	1144
13511	1125
13512	1142
13513	1115
13514	1117
13515	1131
13516	1138
13517	1105
13518	1136
13519	1150
13520	1157
13521	1164
13522	1149
13523	1155
13524	1153
13525	1115
13526	1152
13527	1133
13528	1130
13529	1130
13530	1136
13531	1136
13532	1138
13533	1156
13534	1158
13535	1150
13536	1129
13537	1145
13538	1143
13539	1164
13540	1129
13541	1164
13542	1125
13543	1134
13544	1156
13545	1167
13546	1196
13547	1148
13548	1148
13549	1165
13550	1188
13551	1148
13552	1151
13553	1182
13554	1131
13555	1152
13556	1186
13557	1172
13558	1166
13559	1180
13560	1136
13561	1155
13562	1153
13563	1146
13564	1152
13565	1140
13566	1115
13567	1178
13568	1156
13569	1160
13570	1157
13571	1173
13572	1153
13573	1147
13574	1125
13575	1151
13576	1154
13577	1155
13578	1155
13579	1146
13580	1164
13581	1148
13582	1148
13583	1148
13584	1128
13585	1144
13586	1161
13587	1168
13588	1134
13589	1153
13590	1124
13591	1157
13592	1128
13593	1168
13594	1162
13595	1160
13596	1171
13597	1176
13598	1166
13599	1148
13600	1160
13601	1158
13602	1162
13603	1156
13604	1195
13605	1176
13606	1160
13607	1150
13608	1151
13609	1178
13610	1177
13611	1151
13612	1154
13613	1157
13614	1140
13615	1184
13616	1154
13617	1161
13618	1152
13619	1161
13620	1146
13621	1140
13622	1172
13623	1176
13624	1140
13625	1150
13626	1171
13627	1144
13628	1151
13629	1140
13630	1145
13631	1144
13632	1152
13633	1134
13634	1141
13635	1133
13636	1151
13637	1160
13638	1155
13639	1125
13640	1140
13641	1156
13642	1154
13643	1145
13644	1132
13645	1132
13646	1148
13647	1140
13648	1134
13649	1137
13650	1121
13651	1134
13652	1154
13653	1120
13654	1160
13655	1157
13656	1152
13657	1158
13658	1172
13659	1138
13660	1151
13661	1119
13662	1168
13663	1133
13664	1142
13665	1162
13666	1126
13667	1159
13668	1147
13669	1146
13670	1159
13671	1124
13672	1127
13673	1120
13674	1154
13675	1118
13676	1136
13677	1127
13678	1118
13679	1149
13680	1159
13681	1109
13682	1131
13683	1107
13684	1146
13685	1120
13686	1142
13687	1116
13688	1153
13689	1121
13690	1132
13691	1128
13692	1148
13693	1132
13694	1140
13695	1141
13696	1131
13697	1134
13698	1149
13699	1144
13700	1143
13701	1142
13702	1158
13703	1109
13704	1107
13705	1136
13706	1158
13707	1122
13708	1135
13709	1120
13710	1150
13711	1157
13712	1126
13713	1150
13714	1151
13715	1140
13716	1169
13717	1138
13718	1124
13719	1130
13720	1150
13721	1151
13722	1152
13723	1164
13724	1155
13725	1127
13726	1150
13727	1142
13728	1147
13729	1138
13730	1140
13731	1161
13732	1160
13733	1138
13734	1129
13735	1150
13736	1146
13737	1154
13738	1176
13739	1143
13740	1169
13741	1154
13742	1179
13743	1155
13744	1160
13745	1138
13746	1166
13747	1169
13748	1160
13749	1163
13750	1168
13751	1148
13752	1172
13753	1168
13754	1178
13755	1168
13756	1167
13757	1204
13758	1162
13759	1151
13760	1162
13761	1201
13762	1189
13763	1182
13764	1169
13765	1160
13766	1172
13767	1148
13768	1180
13769	1160
13770	1194
13771	1183
13772	1196
13773	1192
13774	1180
13775	1192
13776	1179
13777	1183
13778	1200
13779	1191
13780	1216
13781	1186
13782	1200
13783	1215
13784	1235
13785	1226
13786	1217
13787	1196
13788	1203
13789	1191
13790	1205
13791	1219
13792	1248
13793	1228
13794	1230
13795	1212
13796	1246
13797	1276
13798	1229
13799	1257
13800	1269
13801	1224
13802	1234
13803	1227
13804	1252
13805	1247
13806	1219
13807	1261
13808	1252
13809	1262
13810	1251
13811	1230
13812	1244
13813	1277
13814	1243
13815	1248
13816	1258
13817	1307
13818	1284
13819	1275
13820	1313
13821	1273
13822	1276
13823	1313
13824	1336
13825	1307
13826	1309
13827	1304
13828	1296
13829	1311
13830	1282
13831	1324
13832	1320
13833	1324
13834	1296
13835	1314
13836	1357
13837	1316
13838	1314
13839	1336
13840	1320
13841	1305
13842	1352
13843	1348
13844	1373
13845	1323
13846	1316
13847	1353
13848	1355
13849	1382
13850	1395
13851	1372
13852	1352
13853	1394
13854	1375
13855	1392
13856	1392
13857	1412
13858	1396
13859	1388
13860	1412
13861	1394
13862	1384
13863	1400
13864	1412
13865	1428
13866	1420
13867	1384
13868	1424
13869	1416
13870	1402
13871	1408
13872	1414
13873	1450
13874	1460
13875	1466
13876	1454
13877	1411
13878	1438
13879	1449
13880	1462
13881	1435
13882	1462
13883	1466
13884	1462
13885	1440
13886	1462
13887	1456
13888	1467
13889	1464
13890	1440
13891	1465
13892	1476
13893	1482
13894	1463
13895	1515
13896	1492
13897	1478
13898	1509
13899	1482
13900	1490
13901	1468
13902	1490
13903	1497
13904	1496
13905	1499
13906	1491
13907	1504
13908	1512
13909	1489
13910	1505
13911	1532
13912	1526
13913	1503
13914	1512
13915	1521
13916	1496
13917	1501
13918	1504
13919	1502
13920	1544
13921	1504
13922	1520
13923	1533
13924	1514
13925	1502
13926	1488
13927	1540
13928	1539
13929	1529
13930	1510
13931	1478
13932	1520
13933	1544
13934	1522
13935	1528
13936	1500
13937	1523
13938	1534
13939	1485
13940	1484
13941	1500
13942	1498
13943	1502
13944	1531
13945	1500
13946	1470
13947	1491
13948	1507
13949	1520
13950	1480
13951	1493
13952	1506
13953	1491
13954	1457
13955	1488
13956	1512
13957	1513
13958	1506
13959	1483
13960	1480
13961	1482
13962	1450
13963	1444
13964	1436
13965	1450
13966	1460
13967	1512
13968	1421
13969	1452
13970	1425
13971	1420
13972	1443
13973	1417
13974	1428
13975	1456
13976	1435
13977	1401
13978	1396
13979	1388
13980	1405
13981	1401
13982	1380
13983	1366
13984	1412
13985	1397
13986	1357
13987	1380
13988	1378
13989	1391
13990	1370
13991	1356
13992	1372
13993	1378
13994	1352
13995	1312
13996	1323
13997	1352
13998	1323
13999	1320
14000	1337
14001	1302
14002	1320
14003	1332
14004	1308
14005	1316
14006	1306
14007	1272
14008	1288
14009	1292
14010	1275
14011	1250
14012	1256
14013	1263
14014	1240
14015	1246
14016	1249
14017	1238
14018	1233
14019	1252
14020	1239
14021	1230
14022	1226
14023	1212
14024	1220
14025	1190
14026	1222
14027	1192
14028	1183
14029	1200
14030	1196
14031	1184
14032	1176
14033	1172
14034	1178
14035	1170
14036	1156
14037	1161
14038	1136
14039	1136
14040	1151
14041	1150
14042	1129
14043	1143
14044	1150
14045	1175
14046	1132
14047	1135
14048	1142
14049	1106
14050	1106
14051	1119
14052	1116
14053	1086
14054	1099
14055	1076
14056	1084
14057	1096
14058	1077
14059	1092
14060	1050
14061	1094
14062	1060
14063	1078
14064	1054
14065	1081
14066	1068
14067	1040
14068	1045
14069	1048
14070	1074
14071	1046
14072	1048
14073	1040
14074	1025
14075	1030
14076	1015
14077	1027
14078	1042
14079	1002
14080	1015
14081	994
14082	998
14083	1009
14084	992
14085	984
14086	1002
14087	974
14088	982
14089	996
14090	968
14091	997
14092	994
14093	976
14094	980
14095	988
14096	972
14097	989
14098	986
14099	976
14100	980
14101	953
14102	973
14103	953
14104	972
14105	960
14106	942
14107	947
14108	932
14109	949
14110	958
14111	924
14112	940
14113	945
14114	943
14115	931
14116	954
14117	932
14118	925
14119	930
14120	934
14121	909
14122	900
14123	917
14124	920
14125	919
14126	937
14127	925
14128	912
14129	897
14130	910
14131	896
14132	902
14133	927
14134	921
14135	916
14136	897
14137	892
14138	881
14139	882
14140	889
14141	877
14142	896
14143	896
14144	865
14145	872
14146	875
14147	880
14148	882
14149	884
14150	878
14151	868
14152	882
14153	869
14154	856
14155	852
14156	841
14157	857
14158	850
14159	857
14160	859
14161	862
14162	848
14163	844
14164	841
14165	859
14166	843
14167	842
14168	855
14169	837
14170	834
14171	856
14172	816
14173	835
14174	836
14175	854
14176	819
14177	841
14178	830
14179	823
14180	833
14181	832
14182	812
14183	838
14184	824
14185	800
14186	816
14187	811
14188	813
14189	826
14190	813
14191	822
14192	816
14193	800
14194	809
14195	793
14196	810
14197	804
14198	806
14199	803
14200	809
14201	789
14202	795
14203	802
14204	803
14205	795
14206	800
14207	790
14208	806
14209	800
14210	798
14211	798
14212	793
14213	799
14214	776
14215	794
14216	788
14217	768
14218	776
14219	780
14220	772
14221	774
14222	772
14223	774
14224	771
14225	789
14226	768
14227	774
14228	774
14229	764
14230	773
14231	777
14232	777
14233	769
14234	769
14235	769
14236	771
14237	767
14238	767
14239	767
14240	778
14241	761
14242	766
14243	770
14244	772
14245	768
14246	752
14247	765
14248	752
14249	755
14250	754
14251	756
14252	759
14253	760
14254	753
14255	758
14256	750
14257	756
14258	747
14259	748
14260	752
14261	742
14262	757
14263	750
14264	747
14265	752
14266	744
14267	747
14268	752
14269	755
14270	750
14271	752
14272	752
14273	747
14274	750
14275	741
14276	751
14277	742
14278	755
14279	744
14280	735
14281	742
14282	739
14283	744
14284	752
14285	738
14286	738
14287	731
14288	728
14289	732
14290	733
14291	748
14292	734
14293	746
14294	736
14295	734
14296	736
14297	725
14298	736
14299	736
14300	732
14301	737
14302	746
14303	735
14304	733
14305	729
14306	731
14307	730
14308	726
14309	732
14310	727
14311	729
14312	724
14313	732
14314	728
14315	731
14316	713
14317	740
14318	726
14319	736
14320	732
14321	721
14322	728
14323	724
14324	730
14325	730
14326	720
14327	723
14328	727
14329	726
14330	726
14331	722
14332	731
14333	734
14334	725
14335	731
14336	724
14337	728
14338	724
14339	733
14340	718
14341	724
14342	725
14343	719
14344	723
14345	714
14346	720
14347	728
14348	720
14349	728
14350	729
14351	728
14352	717
14353	730
14354	723
14355	723
14356	725
14357	718
14358	720
14359	728
14360	719
14361	715
14362	722
14363	720
14364	721
14365	724
14366	716
14367	717
14368	724
14369	722
14370	723
14371	719
14372	722
14373	712
14374	714
14375	722
14376	723
14377	712
14378	719
14379	722
14380	711
14381	717
14382	722
14383	715
14384	713
14385	716
14386	713
14387	717
14388	722
14389	716
14390	721
14391	713
14392	716
14393	716
14394	714
14395	715
14396	720
14397	713
14398	711
14399	722
14400	721
14401	721
14402	713
14403	707
14404	716
14405	718
14406	706
14407	720
14408	723
14409	704
14410	720
14411	720
14412	711
14413	709
14414	712
14415	710
14416	716
14417	712
14418	712
14419	714
14420	718
14421	712
14422	717
14423	707
14424	717
14425	703
14426	712
14427	714
14428	716
14429	704
14430	717
14431	711
14432	717
14433	709
14434	712
14435	712
14436	712
14437	709
14438	704
14439	712
14440	704
14441	711
14442	700
14443	713
14444	704
14445	709
14446	712
14447	708
14448	715
14449	706
14450	708
14451	712
14452	704
14453	708
14454	706
14455	706
14456	706
14457	705
14458	703
14459	711
14460	705
14461	704
14462	706
14463	712
14464	704
14465	706
14466	711
14467	706
14468	710
14469	716
14470	705
14471	713
14472	713
14473	701
14474	706
14475	713
14476	708
14477	709
14478	707
14479	708
14480	716
14481	710
14482	717
14483	709
14484	706
14485	706
14486	716
14487	710
14488	713
14489	707
14490	705
14491	713
14492	706
14493	708
14494	718
14495	708
14496	707
14497	705
14498	711
14499	711
14500	717
14501	708
14502	701
14503	712
14504	712
14505	710
14506	707
14507	702
14508	712
14509	717
14510	709
14511	702
14512	705
14513	713
14514	707
14515	708
14516	702
14517	705
14518	709
14519	706
14520	715
14521	710
14522	706
14523	710
14524	715
14525	708
14526	712
14527	712
14528	704
14529	718
14530	716
14531	707
14532	714
14533	714
14534	722
14535	738
14536	742
14537	745
14538	811
14539	836
14540	809
14541	780
14542	788
14543	788
14544	812
14545	764
14546	762
14547	754
14548	742
14549	728
14550	728
14551	706
14552	721
14553	717
14554	722
14555	708
14556	708
14557	713
14558	709
14559	699
14560	708
14561	716
14562	705
14563	715
14564	703
14565	708
14566	721
14567	713
14568	708
14569	709
14570	711
14571	711
14572	706
14573	720
14574	708
14575	713
14576	709
14577	706
14578	710
14579	720
14580	714
14581	711
14582	714
14583	714
14584	709
14585	709
14586	713
14587	706
14588	712
14589	715
14590	708
14591	714
14592	712
14593	708
14594	710
14595	712
14596	708
14597	709
14598	704
14599	710
14600	707
14601	705
14602	713
14603	720
14604	707
14605	704
14606	714
14607	710
14608	712
14609	718
14610	714
14611	709
14612	716
14613	708
14614	705
14615	708
14616	708
14617	708
14618	706
14619	704
14620	708
14621	714
14622	706
14623	709
14624	706
14625	710
14626	708
14627	710
14628	706
14629	708
14630	707
14631	710
14632	710
14633	708
14634	702
14635	709
14636	710
14637	714
14638	704
14639	708
14640	704
14641	713
14642	712
14643	720
14644	712
14645	704
14646	707
14647	710
14648	704
14649	708
14650	709
14651	712
14652	706
14653	706
14654	711
14655	709
14656	710
14657	707
14658	705
14659	707
14660	711
14661	712
14662	703
14663	711
14664	716
14665	702
14666	710
14667	705
14668	706
14669	710
14670	708
14671	708
14672	708
14673	714
14674	708
14675	705
14676	713
14677	707
14678	705
14679	710
14680	705
14681	709
14682	709
14683	710
14684	709
14685	710
14686	710
14687	711
14688	712
14689	710
14690	709
14691	709
14692	707
14693	712
14694	704
14695	704
14696	705
14697	711
14698	704
14699	708
14700	712
14701	706
14702	700
14703	704
14704	712
14705	706
14706	700
14707	709
14708	707
14709	709
14710	707
14711	707
14712	712
14713	710
14714	699
14715	702
14716	714
14717	703
14718	709
14719	708
14720	712
14721	712
14722	705
14723	704
14724	703
14725	714
14726	704
14727	704
14728	707
14729	707
14730	715
14731	712
14732	705
14733	707
14734	703
14735	704
14736	716
14737	708
14738	704
14739	713
14740	708
14741	1145
14742	1065
14743	1074
14744	1084
14745	1059
14746	1068
14747	1098
14748	1092
14749	1074
14750	1066
14751	1071
14752	1085
14753	1092
14754	1076
14755	1074
14756	1083
14757	1083
14758	1107
14759	1099
14760	1066
14761	1092
14762	1088
14763	1064
14764	1083
14765	1066
14766	1084
14767	1114
14768	1079
14769	1109
14770	1096
14771	1096
14772	1104
14773	1088
14774	1098
14775	1117
14776	1079
14777	1089
14778	1081
14779	1105
14780	1106
14781	1108
14782	1089
14783	1113
14784	1096
14785	1120
14786	1081
14787	1096
14788	1078
14789	1073
14790	1103
14791	1088
14792	1094
14793	1114
14794	1101
14795	1097
14796	1103
14797	1091
14798	1120
14799	1131
14800	1088
14801	1105
14802	1106
14803	1130
14804	1118
14805	1117
14806	1113
14807	1107
14808	1126
14809	1097
14810	1127
14811	1097
14812	1162
14813	1129
14814	1098
14815	1128
14816	1120
14817	1145
14818	1100
14819	1123
14820	1122
14821	1084
14822	1112
14823	1122
14824	1138
14825	1117
14826	1120
14827	1122
14828	1122
14829	1132
14830	1123
14831	1155
14832	1132
14833	1135
14834	1157
14835	1174
14836	1152
14837	1154
14838	1116
14839	1146
14840	1124
14841	1138
14842	1128
14843	1129
14844	1133
14845	1142
14846	1136
14847	1119
14848	1145
14849	1155
14850	1152
14851	1149
14852	1129
14853	1131
14854	1132
14855	1140
14856	1150
14857	1165
14858	1171
14859	1134
14860	1157
14861	1168
14862	1157
14863	1144
14864	1163
14865	1152
14866	1144
14867	1166
14868	1136
14869	1126
14870	1154
14871	1140
14872	1175
14873	1192
14874	1190
14875	1150
14876	1153
14877	1129
14878	1150
14879	1186
14880	1159
14881	1148
14882	1164
14883	1160
14884	1190
14885	1168
14886	1166
14887	1162
14888	1170
14889	1160
14890	1164
14891	1148
14892	1161
14893	1143
14894	1148
14895	1158
14896	1153
14897	1128
14898	1124
14899	1134
14900	1161
14901	1157
14902	1148
14903	1200
14904	1177
14905	1186
14906	1152
14907	1182
14908	1172
14909	1152
14910	1179
14911	1138
14912	1166
14913	1146
14914	1178
14915	1183
14916	1178
14917	1173
14918	1170
14919	1150
14920	1203
14921	1150
14922	1160
14923	1142
14924	1183
14925	1176
14926	1191
14927	1215
14928	1179
14929	1168
14930	1158
14931	1205
14932	1184
14933	1168
14934	1183
14935	1196
14936	1172
14937	1188
14938	1173
14939	1162
14940	1178
14941	1175
14942	1188
14943	1157
14944	1128
14945	1188
14946	1192
14947	1180
14948	1152
14949	1178
14950	1170
14951	1168
14952	1196
14953	1187
14954	1158
14955	1147
14956	1160
14957	1164
14958	1175
14959	1186
14960	1166
14961	1162
14962	1152
14963	1168
14964	1168
14965	1177
14966	1196
14967	1170
14968	1176
14969	1175
14970	1168
14971	1160
14972	1169
14973	1152
14974	1150
14975	1158
14976	1158
14977	1180
14978	1176
14979	1169
14980	1160
14981	1180
14982	1147
14983	1182
14984	1160
14985	1165
14986	1157
14987	1173
14988	1160
14989	1171
14990	1152
14991	1177
14992	1171
14993	1150
14994	1150
14995	1136
14996	1154
14997	1145
14998	1144
14999	1132
15000	1151
15001	1153
15002	1164
15003	1163
15004	1174
15005	1153
15006	1158
15007	1132
15008	1155
15009	1149
15010	1169
15011	1159
15012	1155
15013	1156
15014	1157
15015	1176
15016	1150
15017	1114
15018	1152
15019	1148
15020	1158
15021	1156
15022	1157
15023	1162
15024	1134
15025	1142
15026	1168
15027	1145
15028	1154
15029	1128
15030	1152
15031	1165
15032	1142
15033	1117
15034	1140
15035	1173
15036	1132
15037	1165
15038	1177
15039	1145
15040	1150
15041	1173
15042	1131
15043	1157
15044	1160
15045	1171
15046	1185
15047	1160
15048	1164
15049	1160
15050	1147
15051	1145
15052	1156
15053	1137
15054	1176
15055	1141
15056	1152
15057	1183
15058	1150
15059	1166
15060	1142
15061	1156
15062	1163
15063	1138
15064	1185
15065	1163
15066	1173
15067	1182
15068	1176
15069	1163
15070	1179
15071	1156
15072	1178
15073	1178
15074	1155
15075	1190
15076	1186
15077	1169
15078	1172
15079	1177
15080	1173
15081	1195
15082	1188
15083	1153
15084	1182
15085	1198
15086	1177
15087	1168
15088	1164
15089	1172
15090	1200
15091	1195
15092	1185
15093	1165
15094	1153
15095	1202
15096	1186
15097	1200
15098	1156
15099	1191
15100	1185
15101	1180
15102	1196
15103	1171
15104	1210
15105	1184
15106	1174
15107	1220
15108	1213
15109	1215
15110	1214
15111	1220
15112	1198
15113	1180
15114	1238
15115	1218
15116	1205
15117	1194
15118	1194
15119	1208
15120	1251
15121	1195
15122	1231
15123	1209
15124	1229
15125	1253
15126	1225
15127	1216
15128	1243
15129	1246
15130	1220
15131	1227
15132	1267
15133	1243
15134	1253
15135	1282
15136	1235
15137	1249
15138	1220
15139	1270
15140	1271
15141	1254
15142	1279
15143	1266
15144	1275
15145	1278
15146	1256
15147	1275
15148	1289
15149	1304
15150	1278
15151	1298
15152	1290
15153	1273
15154	1284
15155	1261
15156	1274
15157	1286
15158	1324
15159	1307
15160	1279
15161	1325
15162	1335
15163	1294
15164	1328
15165	1321
15166	1348
15167	1316
15168	1303
15169	1334
15170	1336
15171	1378
15172	1328
15173	1349
15174	1341
15175	1341
15176	1356
15177	1351
15178	1362
15179	1365
15180	1356
15181	1378
15182	1332
15183	1364
15184	1392
15185	1369
15186	1350
15187	1358
15188	1361
15189	1383
15190	1383
15191	1393
15192	1404
15193	1399
15194	1403
15195	1374
15196	1385
15197	1401
15198	1402
15199	1441
15200	1400
15201	1416
15202	1422
15203	1422
15204	1424
15205	1445
15206	1422
15207	1470
15208	1417
15209	1468
15210	1461
15211	1431
15212	1466
15213	1424
15214	1451
15215	1499
15216	1462
15217	1461
15218	1445
15219	1465
15220	1466
15221	1507
15222	1488
15223	1489
15224	1505
15225	1529
15226	1488
15227	1474
15228	1523
15229	1490
15230	1534
15231	1503
15232	1483
15233	1519
15234	1515
15235	1499
15236	1526
15237	1505
15238	1521
15239	1512
15240	1559
15241	1536
15242	1580
15243	1534
15244	1534
15245	1482
15246	1554
15247	1537
15248	1556
15249	1564
15250	1554
15251	1514
15252	1533
15253	1534
15254	1568
15255	1521
15256	1529
15257	1570
15258	1548
15259	1538
15260	1522
15261	1536
15262	1523
15263	1532
15264	1529
15265	1539
15266	1573
15267	1539
15268	1581
15269	1530
15270	1548
15271	1561
15272	1521
15273	1558
15274	1582
15275	1532
15276	1544
15277	1543
15278	1568
15279	1561
15280	1501
15281	1534
15282	1540
15283	1513
15284	1573
15285	1560
15286	1542
15287	1510
15288	1536
15289	1562
15290	1516
15291	1546
15292	1531
15293	1501
15294	1523
15295	1487
15296	1526
15297	1501
15298	1506
15299	1494
15300	1509
15301	1516
15302	1500
15303	1509
15304	1473
15305	1478
15306	1480
15307	1496
15308	1469
15309	1469
15310	1458
15311	1469
15312	1464
15313	1454
15314	1440
15315	1434
15316	1438
15317	1445
15318	1454
15319	1425
15320	1455
15321	1433
15322	1440
15323	1434
15324	1395
15325	1432
15326	1426
15327	1426
15328	1454
15329	1399
15330	1397
15331	1408
15332	1425
15333	1369
15334	1376
15335	1360
15336	1340
15337	1372
15338	1369
15339	1378
15340	1382
15341	1346
15342	1342
15343	1352
15344	1336
15345	1313
15346	1333
15347	1354
15348	1320
15349	1320
15350	1312
15351	1320
15352	1310
15353	1262
15354	1332
15355	1297
15356	1271
15357	1250
15358	1271
15359	1242
15360	1250
15361	1237
15362	1264
15363	1236
15364	1214
15365	1217
15366	1247
15367	1252
15368	1206
15369	1220
15370	1195
15371	1204
15372	1210
15373	1168
15374	1191
15375	1217
15376	1210
15377	1187
15378	1180
15379	1164
15380	1166
15381	1170
15382	1160
15383	1152
